date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2025-04-30,United States,Baltimore,Dhamra,Panamax,8361,39.71,118.57,0.141,33
2025-05-01,United States,Baltimore,Dhamra,Panamax,8361,39.54,117.1,0.154,32
2025-05-02,United States,Baltimore,Dhamra,Panamax,8361,40.48,118.23,0.146,35
2025-05-03,United States,Baltimore,Dhamra,Panamax,8361,38.88,118.55,0.171,33
2025-05-04,United States,Baltimore,Dhamra,Panamax,8361,38.12,113.92,0.149,32
2025-05-05,United States,Baltimore,Dhamra,Panamax,8361,38.86,122.26,0.178,36
2025-05-06,United States,Baltimore,Dhamra,Panamax,8361,39.44,118.59,0.228,31
2025-05-07,United States,Baltimore,Dhamra,Panamax,8361,39.65,113.11,0.212,32
2025-05-08,United States,Baltimore,Dhamra,Panamax,8361,39.95,116.11,0.212,28
2025-05-09,United States,Baltimore,Dhamra,Panamax,8361,40.78,118.09,0.125,33
2025-05-10,United States,Baltimore,Dhamra,Panamax,8361,40.09,116.53,0.197,33
2025-05-11,United States,Baltimore,Dhamra,Panamax,8361,39.98,110.67,0.099,34
2025-05-12,United States,Baltimore,Dhamra,Panamax,8361,40.38,117.2,0.167,32
2025-05-13,United States,Baltimore,Dhamra,Panamax,8361,41.63,117.64,0.082,38
2025-05-14,United States,Baltimore,Dhamra,Panamax,8361,42.1,118.82,0.077,30
2025-05-15,United States,Baltimore,Dhamra,Panamax,8361,42.74,112.41,0.167,30
2025-05-16,United States,Baltimore,Dhamra,Panamax,8361,41.94,113.02,0.085,38
2025-05-17,United States,Baltimore,Dhamra,Panamax,8361,42.17,111.88,0.174,31
2025-05-18,United States,Baltimore,Dhamra,Panamax,8361,42.32,110.74,0.216,28
2025-05-19,United States,Baltimore,Dhamra,Panamax,8361,40.44,115.45,0.134,37
2025-05-20,United States,Baltimore,Dhamra,Panamax,8361,40.68,113.88,0.148,34
2025-05-21,United States,Baltimore,Dhamra,Panamax,8361,39.86,111.37,0.137,35
2025-05-22,United States,Baltimore,Dhamra,Panamax,8361,40.25,117.64,0.136,30
2025-05-23,United States,Baltimore,Dhamra,Panamax,8361,40.3,108.82,0.155,30
2025-05-24,United States,Baltimore,Dhamra,Panamax,8361,40.41,111.21,0.099,37
2025-05-25,United States,Baltimore,Dhamra,Panamax,8361,39.89,111.45,0.137,32
2025-05-26,United States,Baltimore,Dhamra,Panamax,8361,40.54,107.96,0.144,32
2025-05-27,United States,Baltimore,Dhamra,Panamax,8361,40.16,111.09,0.065,36
2025-05-28,United States,Baltimore,Dhamra,Panamax,8361,40.2,110.46,0.096,33
2025-05-29,United States,Baltimore,Dhamra,Panamax,8361,40.65,108.92,0.131,28
2025-05-30,United States,Baltimore,Dhamra,Panamax,8361,39.57,108.76,0.213,26
2025-05-31,United States,Baltimore,Dhamra,Panamax,8361,38.8,107.48,0.168,33
2025-06-01,United States,Baltimore,Dhamra,Panamax,8361,37.64,114.3,0.151,38
2025-06-02,United States,Baltimore,Dhamra,Panamax,8361,38.17,111.65,0.107,36
2025-06-03,United States,Baltimore,Dhamra,Panamax,8361,37.91,109.35,0.134,33
2025-06-04,United States,Baltimore,Dhamra,Panamax,8361,38.3,110.38,0.106,36
2025-06-05,United States,Baltimore,Dhamra,Panamax,8361,37.04,105.99,0.108,40
2025-06-06,United States,Baltimore,Dhamra,Panamax,8361,37.77,107.49,0.116,41
2025-06-07,United States,Baltimore,Dhamra,Panamax,8361,38.56,103.11,0.149,34
2025-06-08,United States,Baltimore,Dhamra,Panamax,8361,37.85,109.5,0.02,37
2025-06-09,United States,Baltimore,Dhamra,Panamax,8361,36.9,105.58,0.066,34
2025-06-10,United States,Baltimore,Dhamra,Panamax,8361,36.41,104.55,0.223,39
2025-06-11,United States,Baltimore,Dhamra,Panamax,8361,35.7,104.45,0.134,34
2025-06-12,United States,Baltimore,Dhamra,Panamax,8361,36.13,106.92,0.109,37
2025-06-13,United States,Baltimore,Dhamra,Panamax,8361,36.2,105.47,0.166,37
2025-06-14,United States,Baltimore,Dhamra,Panamax,8361,36.08,110.71,0.02,46
2025-06-15,United States,Baltimore,Dhamra,Panamax,8361,34.88,103.86,0.119,35
2025-06-16,United States,Baltimore,Dhamra,Panamax,8361,33.66,101.87,0.171,35
2025-06-17,United States,Baltimore,Dhamra,Panamax,8361,34.02,106.32,0.131,32
2025-06-18,United States,Baltimore,Dhamra,Panamax,8361,33.05,104.22,0.132,34
2025-06-19,United States,Baltimore,Dhamra,Panamax,8361,32.57,103.73,0.065,34
2025-06-20,United States,Baltimore,Dhamra,Panamax,8361,31.44,103.78,0.118,29
2025-06-21,United States,Baltimore,Dhamra,Panamax,8361,30.9,103.12,0.082,37
2025-06-22,United States,Baltimore,Dhamra,Panamax,8361,30.86,104.72,0.039,36
2025-06-23,United States,Baltimore,Dhamra,Panamax,8361,31.08,105.42,0.118,36
2024-01-01,United States,Baltimore,Dhamra,Capesize,8361,27.49,114.19,0.26,26
2024-01-02,United States,Baltimore,Dhamra,Capesize,8361,27.5,118.0,0.245,32
2024-01-03,United States,Baltimore,Dhamra,Capesize,8361,27.15,121.91,0.225,32
2024-01-04,United States,Baltimore,Dhamra,Capesize,8361,27.03,117.21,0.215,30
2024-01-05,United States,Baltimore,Dhamra,Capesize,8361,26.75,114.82,0.294,23
2024-01-06,United States,Baltimore,Dhamra,Capesize,8361,26.25,120.14,0.273,27
2024-01-07,United States,Baltimore,Dhamra,Capesize,8361,26.22,114.7,0.313,29
2024-01-08,United States,Baltimore,Dhamra,Capesize,8361,27.36,120.47,0.287,31
2024-01-09,United States,Baltimore,Dhamra,Capesize,8361,26.53,119.23,0.341,28
2024-01-10,United States,Baltimore,Dhamra,Capesize,8361,26.63,116.74,0.304,30
2024-01-11,United States,Baltimore,Dhamra,Capesize,8361,26.25,116.62,0.402,20
2024-01-12,United States,Baltimore,Dhamra,Capesize,8361,25.6,116.55,0.201,34
2024-01-13,United States,Baltimore,Dhamra,Capesize,8361,26.07,114.95,0.263,29
2024-01-14,United States,Baltimore,Dhamra,Capesize,8361,26.64,120.43,0.292,32
2024-01-15,United States,Baltimore,Dhamra,Capesize,8361,26.42,118.2,0.347,29
2024-01-16,United States,Baltimore,Dhamra,Capesize,8361,26.71,114.88,0.303,26
2024-01-17,United States,Baltimore,Dhamra,Capesize,8361,26.02,118.17,0.266,36
2024-01-18,United States,Baltimore,Dhamra,Capesize,8361,27.2,115.09,0.344,28
2024-01-19,United States,Baltimore,Dhamra,Capesize,8361,27.38,118.4,0.334,31
2024-01-20,United States,Baltimore,Dhamra,Capesize,8361,27.17,120.64,0.37,32
2024-01-21,United States,Baltimore,Dhamra,Capesize,8361,27.28,121.18,0.191,36
2024-01-22,United States,Baltimore,Dhamra,Capesize,8361,27.97,122.36,0.253,32
2024-01-23,United States,Baltimore,Dhamra,Capesize,8361,27.78,121.38,0.268,29
2024-01-24,United States,Baltimore,Dhamra,Capesize,8361,27.88,126.63,0.342,30
2024-01-25,United States,Baltimore,Dhamra,Capesize,8361,27.87,120.45,0.333,30
2024-01-26,United States,Baltimore,Dhamra,Capesize,8361,28.27,123.46,0.393,26
2024-01-27,United States,Baltimore,Dhamra,Capesize,8361,28.87,121.01,0.331,28
2024-01-28,United States,Baltimore,Dhamra,Capesize,8361,28.79,117.74,0.311,31
2024-01-29,United States,Baltimore,Dhamra,Capesize,8361,28.45,118.37,0.296,34
2024-01-30,United States,Baltimore,Dhamra,Capesize,8361,27.55,119.19,0.306,27
2024-01-31,United States,Baltimore,Dhamra,Capesize,8361,28.42,115.28,0.32,26
2024-02-01,United States,Baltimore,Dhamra,Capesize,8361,28.7,121.55,0.267,28
2024-02-02,United States,Baltimore,Dhamra,Capesize,8361,29.11,121.06,0.236,34
2024-02-03,United States,Baltimore,Dhamra,Capesize,8361,28.01,121.2,0.337,26
2024-02-04,United States,Baltimore,Dhamra,Capesize,8361,27.92,124.34,0.264,23
2024-02-05,United States,Baltimore,Dhamra,Capesize,8361,28.59,118.63,0.29,31
2024-02-06,United States,Baltimore,Dhamra,Capesize,8361,29.1,126.69,0.361,29
2024-02-07,United States,Baltimore,Dhamra,Capesize,8361,29.1,121.42,0.266,28
2024-02-08,United States,Baltimore,Dhamra,Capesize,8361,29.05,124.47,0.3,25
2024-02-09,United States,Baltimore,Dhamra,Capesize,8361,28.6,128.65,0.33,30
2024-02-10,United States,Baltimore,Dhamra,Capesize,8361,28.33,133.16,0.22,35
2024-02-11,United States,Baltimore,Dhamra,Capesize,8361,28.75,124.76,0.382,27
2024-02-12,United States,Baltimore,Dhamra,Capesize,8361,28.76,125.78,0.338,30
2024-02-13,United States,Baltimore,Dhamra,Capesize,8361,28.83,119.62,0.281,27
2024-02-14,United States,Baltimore,Dhamra,Capesize,8361,28.85,124.61,0.246,36
2024-02-15,United States,Baltimore,Dhamra,Capesize,8361,28.41,120.47,0.3,29
2024-02-16,United States,Baltimore,Dhamra,Capesize,8361,28.65,126.35,0.308,31
2024-02-17,United States,Baltimore,Dhamra,Capesize,8361,28.94,129.78,0.253,27
2024-02-18,United States,Baltimore,Dhamra,Capesize,8361,28.83,120.98,0.273,26
2024-02-19,United States,Baltimore,Dhamra,Capesize,8361,29.06,122.57,0.273,29
2024-02-20,United States,Baltimore,Dhamra,Capesize,8361,29.47,120.68,0.369,27
2024-02-21,United States,Baltimore,Dhamra,Capesize,8361,29.82,128.68,0.199,34
2024-02-22,United States,Baltimore,Dhamra,Capesize,8361,28.83,125.32,0.31,30
2024-02-23,United States,Baltimore,Dhamra,Capesize,8361,27.97,124.86,0.245,29
2024-02-24,United States,Baltimore,Dhamra,Capesize,8361,27.09,132.03,0.211,31
2024-02-25,United States,Baltimore,Dhamra,Capesize,8361,26.95,123.56,0.402,27
2024-02-26,United States,Baltimore,Dhamra,Capesize,8361,27.12,124.69,0.293,32
2024-02-27,United States,Baltimore,Dhamra,Capesize,8361,27.32,120.76,0.301,27
2024-02-28,United States,Baltimore,Dhamra,Capesize,8361,27.82,125.42,0.357,27
2024-02-29,United States,Baltimore,Dhamra,Capesize,8361,27.54,122.8,0.355,24
2024-03-01,United States,Baltimore,Dhamra,Capesize,8361,26.96,126.8,0.302,29
2024-03-02,United States,Baltimore,Dhamra,Capesize,8361,27.95,124.96,0.223,31
2024-03-03,United States,Baltimore,Dhamra,Capesize,8361,28.51,121.51,0.276,29
2024-03-04,United States,Baltimore,Dhamra,Capesize,8361,28.96,123.02,0.225,33
2024-03-05,United States,Baltimore,Dhamra,Capesize,8361,28.28,125.57,0.212,32
2024-03-06,United States,Baltimore,Dhamra,Capesize,8361,27.63,126.05,0.368,29
2024-03-07,United States,Baltimore,Dhamra,Capesize,8361,28.29,126.9,0.351,25
2024-03-08,United States,Baltimore,Dhamra,Capesize,8361,28.03,120.21,0.345,28
2024-03-09,United States,Baltimore,Dhamra,Capesize,8361,27.74,125.64,0.246,30
2024-03-10,United States,Baltimore,Dhamra,Capesize,8361,27.64,122.3,0.215,33
2024-03-11,United States,Baltimore,Dhamra,Capesize,8361,27.94,123.25,0.321,32
2024-03-12,United States,Baltimore,Dhamra,Capesize,8361,27.79,124.65,0.249,32
2024-03-13,United States,Baltimore,Dhamra,Capesize,8361,27.9,119.89,0.257,30
2024-03-14,United States,Baltimore,Dhamra,Capesize,8361,28.1,122.45,0.303,28
2024-03-15,United States,Baltimore,Dhamra,Capesize,8361,28.99,127.67,0.272,33
2024-03-16,United States,Baltimore,Dhamra,Capesize,8361,29.41,121.62,0.342,30
2024-03-17,United States,Baltimore,Dhamra,Capesize,8361,29.74,128.84,0.294,34
2024-03-18,United States,Baltimore,Dhamra,Capesize,8361,28.78,120.55,0.28,28
2024-03-19,United States,Baltimore,Dhamra,Capesize,8361,28.9,126.64,0.256,31
2024-03-20,United States,Baltimore,Dhamra,Capesize,8361,29.22,120.57,0.344,31
2024-03-21,United States,Baltimore,Dhamra,Capesize,8361,29.53,127.46,0.366,33
2024-03-22,United States,Baltimore,Dhamra,Capesize,8361,29.01,125.38,0.264,31
2024-03-23,United States,Baltimore,Dhamra,Capesize,8361,29.29,121.84,0.347,25
2024-03-24,United States,Baltimore,Dhamra,Capesize,8361,28.72,116.45,0.291,34
2024-03-25,United States,Baltimore,Dhamra,Capesize,8361,28.14,128.66,0.296,29
2024-03-26,United States,Baltimore,Dhamra,Capesize,8361,28.19,123.56,0.189,30
2024-03-27,United States,Baltimore,Dhamra,Capesize,8361,28.74,128.27,0.131,34
2024-03-28,United States,Baltimore,Dhamra,Capesize,8361,29.32,123.91,0.29,27
2024-03-29,United States,Baltimore,Dhamra,Capesize,8361,29.22,125.26,0.205,34
2024-03-30,United States,Baltimore,Dhamra,Capesize,8361,28.91,126.72,0.227,34
2024-03-31,United States,Baltimore,Dhamra,Capesize,8361,29.33,122.37,0.232,33
2024-04-01,United States,Baltimore,Dhamra,Capesize,8361,29.6,120.61,0.198,33
2024-04-02,United States,Baltimore,Dhamra,Capesize,8361,29.12,121.25,0.216,23
2024-04-03,United States,Baltimore,Dhamra,Capesize,8361,27.76,115.98,0.255,33
2024-04-04,United States,Baltimore,Dhamra,Capesize,8361,28.15,125.58,0.179,29
2024-04-05,United States,Baltimore,Dhamra,Capesize,8361,28.43,121.0,0.281,31
2024-04-06,United States,Baltimore,Dhamra,Capesize,8361,29.19,116.17,0.19,35
2024-04-07,United States,Baltimore,Dhamra,Capesize,8361,28.98,121.34,0.176,32
2024-04-08,United States,Baltimore,Dhamra,Capesize,8361,29.07,121.16,0.284,28
2024-04-09,United States,Baltimore,Dhamra,Capesize,8361,29.49,120.49,0.272,25
2024-04-10,United States,Baltimore,Dhamra,Capesize,8361,29.62,119.62,0.213,31
2024-04-11,United States,Baltimore,Dhamra,Capesize,8361,29.53,121.98,0.223,34
2024-04-12,United States,Baltimore,Dhamra,Capesize,8361,29.58,119.95,0.149,37
2024-04-13,United States,Baltimore,Dhamra,Capesize,8361,29.34,125.53,0.208,31
2024-04-14,United States,Baltimore,Dhamra,Capesize,8361,29.27,123.91,0.295,29
2024-04-15,United States,Baltimore,Dhamra,Capesize,8361,28.55,120.7,0.23,31
2024-04-16,United States,Baltimore,Dhamra,Capesize,8361,28.45,119.0,0.18,37
2024-04-17,United States,Baltimore,Dhamra,Capesize,8361,27.95,119.39,0.157,27
2024-04-18,United States,Baltimore,Dhamra,Capesize,8361,28.68,119.76,0.239,29
2024-04-19,United States,Baltimore,Dhamra,Capesize,8361,28.54,117.77,0.237,39
2024-04-20,United States,Baltimore,Dhamra,Capesize,8361,28.14,115.2,0.253,30
2024-04-21,United States,Baltimore,Dhamra,Capesize,8361,28.63,119.86,0.234,34
2024-04-22,United States,Baltimore,Dhamra,Capesize,8361,28.62,119.47,0.18,33
2024-04-23,United States,Baltimore,Dhamra,Capesize,8361,28.36,120.08,0.191,34
2024-04-24,United States,Baltimore,Dhamra,Capesize,8361,27.83,121.38,0.22,25
2024-04-25,United States,Baltimore,Dhamra,Capesize,8361,27.37,119.81,0.246,29
2024-04-26,United States,Baltimore,Dhamra,Capesize,8361,27.09,125.01,0.212,32
2024-04-27,United States,Baltimore,Dhamra,Capesize,8361,26.57,119.92,0.182,35
2024-04-28,United States,Baltimore,Dhamra,Capesize,8361,26.43,119.27,0.113,39
2024-04-29,United States,Baltimore,Dhamra,Capesize,8361,26.37,119.35,0.085,33
2024-04-30,United States,Baltimore,Dhamra,Capesize,8361,26.92,121.79,0.166,31
2024-05-01,United States,Baltimore,Dhamra,Capesize,8361,26.4,118.71,0.146,35
2024-05-02,United States,Baltimore,Dhamra,Capesize,8361,26.22,115.33,0.273,29
2024-05-03,United States,Baltimore,Dhamra,Capesize,8361,26.44,121.7,0.196,30
2024-05-04,United States,Baltimore,Dhamra,Capesize,8361,26.12,116.01,0.172,33
2024-05-05,United States,Baltimore,Dhamra,Capesize,8361,26.62,115.15,0.15,34
2024-05-06,United States,Baltimore,Dhamra,Capesize,8361,26.51,113.52,0.273,32
2024-05-07,United States,Baltimore,Dhamra,Capesize,8361,26.43,114.3,0.214,32
2024-05-08,United States,Baltimore,Dhamra,Capesize,8361,26.23,116.47,0.161,30
2024-05-09,United States,Baltimore,Dhamra,Capesize,8361,26.0,112.49,0.191,32
2024-05-10,United States,Baltimore,Dhamra,Capesize,8361,26.23,114.35,0.196,30
2024-05-11,United States,Baltimore,Dhamra,Capesize,8361,26.35,114.77,0.086,37
2024-05-12,United States,Baltimore,Dhamra,Capesize,8361,27.31,116.47,0.161,32
2024-05-13,United States,Baltimore,Dhamra,Capesize,8361,27.36,117.12,0.15,36
2024-05-14,United States,Baltimore,Dhamra,Capesize,8361,27.39,116.0,0.08,35
2024-05-15,United States,Baltimore,Dhamra,Capesize,8361,27.71,109.01,0.066,35
2024-05-16,United States,Baltimore,Dhamra,Capesize,8361,27.66,117.85,0.219,34
2024-05-17,United States,Baltimore,Dhamra,Capesize,8361,28.49,114.49,0.148,32
2024-05-18,United States,Baltimore,Dhamra,Capesize,8361,28.6,110.5,0.142,34
2024-05-19,United States,Baltimore,Dhamra,Capesize,8361,29.01,117.59,0.171,30
2024-05-20,United States,Baltimore,Dhamra,Capesize,8361,29.58,116.57,0.107,31
2024-05-21,United States,Baltimore,Dhamra,Capesize,8361,30.29,109.51,0.126,32
2024-05-22,United States,Baltimore,Dhamra,Capesize,8361,30.95,108.26,0.224,28
2024-05-23,United States,Baltimore,Dhamra,Capesize,8361,30.96,114.57,0.192,32
2024-05-24,United States,Baltimore,Dhamra,Capesize,8361,30.21,112.31,0.02,33
2024-05-25,United States,Baltimore,Dhamra,Capesize,8361,31.26,106.78,0.128,32
2024-05-26,United States,Baltimore,Dhamra,Capesize,8361,31.34,115.81,0.108,38
2024-05-27,United States,Baltimore,Dhamra,Capesize,8361,31.37,110.41,0.176,34
2024-05-28,United States,Baltimore,Dhamra,Capesize,8361,31.1,108.94,0.127,29
2024-05-29,United States,Baltimore,Dhamra,Capesize,8361,30.98,104.61,0.021,35
2024-05-30,United States,Baltimore,Dhamra,Capesize,8361,30.81,110.44,0.159,31
2024-05-31,United States,Baltimore,Dhamra,Capesize,8361,30.65,107.35,0.04,39
2024-06-01,United States,Baltimore,Dhamra,Capesize,8361,30.9,102.49,0.066,37
2024-06-02,United States,Baltimore,Dhamra,Capesize,8361,30.43,111.85,0.06,38
2024-06-03,United States,Baltimore,Dhamra,Capesize,8361,30.61,106.83,0.18,38
2024-06-04,United States,Baltimore,Dhamra,Capesize,8361,30.45,110.71,0.118,37
2024-06-05,United States,Baltimore,Dhamra,Capesize,8361,30.14,104.81,0.106,36
2024-06-06,United States,Baltimore,Dhamra,Capesize,8361,29.07,109.61,0.021,38
2024-06-07,United States,Baltimore,Dhamra,Capesize,8361,29.46,111.99,0.053,28
2024-06-08,United States,Baltimore,Dhamra,Capesize,8361,29.23,107.81,0.101,36
2024-06-09,United States,Baltimore,Dhamra,Capesize,8361,28.94,108.97,0.067,36
2024-06-10,United States,Baltimore,Dhamra,Capesize,8361,29.3,107.07,0.022,35
2024-06-11,United States,Baltimore,Dhamra,Capesize,8361,28.75,112.29,0.06,36
2024-06-12,United States,Baltimore,Dhamra,Capesize,8361,28.31,99.91,0.129,35
2024-06-13,United States,Baltimore,Dhamra,Capesize,8361,27.7,103.69,0.152,31
2024-06-14,United States,Baltimore,Dhamra,Capesize,8361,28.31,106.63,0.046,34
2024-06-15,United States,Baltimore,Dhamra,Capesize,8361,27.23,106.06,0.093,35
2024-06-16,United States,Baltimore,Dhamra,Capesize,8361,27.45,109.27,0.129,31
2024-06-17,United States,Baltimore,Dhamra,Capesize,8361,26.89,106.64,0.038,34
2024-06-18,United States,Baltimore,Dhamra,Capesize,8361,26.51,106.86,0.042,31
2024-06-19,United States,Baltimore,Dhamra,Capesize,8361,27.29,105.49,0.08,31
2024-06-20,United States,Baltimore,Dhamra,Capesize,8361,28.05,108.83,0.099,34
2024-06-21,United States,Baltimore,Dhamra,Capesize,8361,28.29,98.63,0.149,33
2024-06-22,United States,Baltimore,Dhamra,Capesize,8361,28.38,104.12,0.021,35
2024-06-23,United States,Baltimore,Dhamra,Capesize,8361,28.59,103.68,0.11,36
2024-06-24,United States,Baltimore,Dhamra,Capesize,8361,28.09,102.24,0.102,30
2024-06-25,United States,Baltimore,Dhamra,Capesize,8361,27.8,104.02,0.033,39
2024-06-26,United States,Baltimore,Dhamra,Capesize,8361,27.67,97.55,0.069,33
2024-06-27,United States,Baltimore,Dhamra,Capesize,8361,27.71,98.53,0.02,40
2024-06-28,United States,Baltimore,Dhamra,Capesize,8361,27.77,100.33,0.067,37
2024-06-29,United States,Baltimore,Dhamra,Capesize,8361,27.2,101.9,0.051,34
2024-06-30,United States,Baltimore,Dhamra,Capesize,8361,26.8,97.38,0.091,34
2024-07-01,United States,Baltimore,Dhamra,Capesize,8361,26.79,99.68,0.02,38
2024-07-02,United States,Baltimore,Dhamra,Capesize,8361,26.88,102.04,0.092,35
2024-07-03,United States,Baltimore,Dhamra,Capesize,8361,26.73,99.67,0.132,32
2024-07-04,United States,Baltimore,Dhamra,Capesize,8361,26.75,100.73,0.069,31
2024-07-05,United States,Baltimore,Dhamra,Capesize,8361,27.26,100.76,0.122,36
2024-07-06,United States,Baltimore,Dhamra,Capesize,8361,27.62,103.55,0.041,32
2024-07-07,United States,Baltimore,Dhamra,Capesize,8361,26.84,99.5,0.02,37
2024-07-08,United States,Baltimore,Dhamra,Capesize,8361,26.64,100.55,0.02,36
2024-07-09,United States,Baltimore,Dhamra,Capesize,8361,27.13,99.14,0.042,38
2024-07-10,United States,Baltimore,Dhamra,Capesize,8361,26.23,103.61,0.184,32
2024-07-11,United States,Baltimore,Dhamra,Capesize,8361,26.68,94.11,0.091,38
2024-07-12,United States,Baltimore,Dhamra,Capesize,8361,26.66,102.43,0.063,35
2024-07-13,United States,Baltimore,Dhamra,Capesize,8361,26.76,97.35,0.037,41
2024-07-14,United States,Baltimore,Dhamra,Capesize,8361,26.63,102.38,0.086,34
2024-07-15,United States,Baltimore,Dhamra,Capesize,8361,25.84,90.4,0.02,33
2024-07-16,United States,Baltimore,Dhamra,Capesize,8361,25.72,95.89,0.129,32
2024-07-17,United States,Baltimore,Dhamra,Capesize,8361,26.19,95.55,0.076,37
2024-07-18,United States,Baltimore,Dhamra,Capesize,8361,25.16,92.66,0.049,40
2024-07-19,United States,Baltimore,Dhamra,Capesize,8361,25.42,96.21,0.062,27
2024-07-20,United States,Baltimore,Dhamra,Capesize,8361,24.75,97.0,0.138,36
2024-07-21,United States,Baltimore,Dhamra,Capesize,8361,24.41,96.95,0.034,34
2024-07-22,United States,Baltimore,Dhamra,Capesize,8361,24.26,96.09,0.029,35
2024-07-23,United States,Baltimore,Dhamra,Capesize,8361,24.08,97.46,0.069,35
2024-07-24,United States,Baltimore,Dhamra,Capesize,8361,23.67,95.45,0.092,38
2024-07-25,United States,Baltimore,Dhamra,Capesize,8361,24.0,98.78,0.077,40
